Date,Open,High,Low,Close,Adj Close,Volume
2018-09-03,107.379997,107.849998,107.379997,107.489998,104.011116,13282
2018-09-04,107.769997,107.830002,107.379997,107.470001,103.991760,14199
2018-09-05,107.470001,107.470001,107.250000,107.290001,103.817596,29261
2018-09-06,107.199997,107.349998,107.199997,107.260002,103.788567,18963
2018-09-07,107.500000,107.529999,107.360001,107.470001,103.991760,18229
2018-09-10,107.300003,107.309998,107.239998,107.260002,103.788567,8272
2018-09-11,107.250000,107.290001,107.239998,107.260002,103.788567,80128
2018-09-12,107.220001,107.309998,107.220001,107.309998,103.836945,7662
2018-09-13,107.419998,107.419998,107.110001,107.139999,103.672432,5305
2018-09-14,107.199997,107.230003,107.139999,107.139999,103.672432,10296
2018-09-17,107.300003,107.300003,107.070000,107.160004,103.691795,7542
2018-09-18,107.110001,107.110001,106.959999,107.019997,103.556320,8627
2018-09-19,106.839996,106.839996,106.660004,106.809998,103.353127,11299
2018-09-20,106.620003,106.690002,106.559998,106.690002,103.237015,7516
2018-09-21,106.699997,106.809998,106.610001,106.610001,103.159592,9501
2018-09-24,106.669998,106.800003,106.669998,106.680000,103.227333,8600
2018-09-25,106.680000,106.680000,106.510002,106.570000,103.120895,11301
2018-09-26,106.500000,106.660004,106.489998,106.599998,103.149918,8321
2018-09-27,106.779999,106.919998,106.760002,106.760002,103.304741,23622
2018-09-28,106.849998,106.989998,106.849998,106.989998,103.527290,6674
2018-10-01,106.989998,107.019997,106.949997,106.989998,103.527290,4403
2018-10-02,106.809998,106.989998,106.809998,106.949997,103.488594,9011
2018-10-03,107.040001,107.279999,107.040001,107.180000,103.711143,12706
2018-10-04,106.949997,107.010002,106.750000,106.940002,103.478920,8999
2018-10-05,106.180000,106.239998,106.129997,106.230003,103.438789,9371
2018-10-08,106.000000,106.110001,105.910004,106.000000,103.214828,35620
2018-10-09,106.019997,106.139999,105.870003,105.879997,103.097984,9636
2018-10-10,105.800003,106.320000,105.800003,106.089996,103.302460,11603
2018-10-11,106.529999,106.529999,106.129997,106.239998,103.448524,7878
2018-10-12,106.209999,106.209999,106.059998,106.110001,103.321938,11892
2018-10-15,106.010002,106.360001,106.010002,106.339996,103.545891,8396
2018-10-16,106.260002,106.260002,106.180000,106.209999,103.419304,10511
2018-10-17,106.239998,106.320000,106.220001,106.239998,103.448524,5470
2018-10-18,106.589996,106.589996,106.209999,106.239998,103.448524,23520
2018-10-19,106.529999,106.529999,106.330002,106.330002,103.536156,8363
2018-10-22,106.440002,106.449997,106.269997,106.389999,103.594582,8238
2018-10-23,106.529999,106.529999,106.349998,106.400002,103.604317,27797
2018-10-24,106.410004,106.580002,106.410004,106.529999,103.730904,7952
2018-10-25,106.699997,106.830002,106.699997,106.750000,103.945129,11878
2018-10-26,106.750000,107.199997,106.750000,106.779999,103.974327,7602
2018-10-29,106.730003,107.000000,106.730003,106.940002,104.130135,5561
2018-10-30,106.830002,107.029999,106.830002,107.010002,104.198288,8066
2018-10-31,107.089996,107.089996,106.760002,106.830002,104.023026,11762
2018-11-01,106.809998,106.809998,106.669998,106.790001,103.984070,11350
2018-11-02,106.650002,106.739998,106.500000,106.500000,103.701698,25445
2018-11-05,106.500000,106.550003,106.279999,106.320000,103.526428,9827
2018-11-06,106.400002,106.500000,106.190002,106.449997,103.653000,8802
2018-11-07,106.400002,106.400002,106.050003,106.330002,103.536156,7986
2018-11-08,106.500000,106.500000,106.099998,106.150002,103.360893,7666
2018-11-09,106.129997,106.199997,105.959999,106.050003,103.263527,10878
2018-11-12,106.339996,106.339996,106.230003,106.339996,103.545891,9435
2018-11-13,106.349998,106.459999,106.250000,106.330002,103.536156,8321
2018-11-14,106.839996,106.839996,106.309998,106.370003,103.575104,24346
2018-11-15,106.449997,106.529999,106.339996,106.389999,103.594582,12405
2018-11-16,106.449997,106.830002,106.430000,106.599998,103.799065,8582
2018-11-19,107.070000,107.070000,106.580002,106.580002,103.779587,7174
2018-11-20,106.959999,106.959999,106.430000,106.599998,103.799065,11225
2018-11-21,106.889999,106.889999,106.360001,106.580002,103.779587,9838
2018-11-22,106.959999,106.959999,106.480003,106.669998,103.867218,6961
2018-11-23,106.680000,106.769997,106.650002,106.769997,103.964600,5564
2018-11-26,106.750000,106.959999,106.750000,106.839996,104.032753,9485
2018-11-27,107.220001,107.220001,106.779999,106.779999,103.974327,21170
2018-11-28,106.839996,106.919998,106.820000,106.839996,104.032753,9538
2018-11-29,107.339996,107.339996,106.860001,106.910004,104.100914,7580
2018-11-30,107.339996,107.339996,106.940002,107.040001,104.227509,6938
2018-12-03,107.000000,107.449997,106.830002,106.860001,104.052231,4400
2018-12-04,107.430000,107.430000,107.150002,107.220001,104.402779,10768
2018-12-05,107.230003,107.650002,107.230003,107.519997,104.694885,9650
2018-12-06,107.959999,107.959999,107.559998,107.750000,104.918854,17134
2018-12-07,107.559998,107.779999,107.550003,107.730003,104.899376,11480
2018-12-10,108.000000,108.000000,107.849998,107.910004,105.074646,8566
2018-12-11,107.900002,107.900002,107.589996,107.589996,104.763039,127547
2018-12-12,107.599998,107.809998,107.599998,107.730003,104.899376,38160
2018-12-13,108.000000,108.000000,107.580002,107.720001,104.889648,8608
2018-12-14,107.709999,107.820000,107.610001,107.629997,104.801994,5952
2018-12-17,107.800003,108.260002,107.709999,107.730003,104.899376,22479
2018-12-18,107.940002,108.120003,107.830002,108.120003,105.279129,13479
2018-12-19,108.480003,108.480003,108.010002,108.120003,105.279129,11150
2018-12-20,108.000000,108.480003,108.000000,108.290001,105.444664,27380
2018-12-21,108.360001,108.480003,108.139999,108.150002,105.308334,13879
2018-12-24,108.440002,108.480003,108.230003,108.400002,105.551773,25134
2018-12-27,108.690002,108.690002,108.150002,108.169998,105.327812,3162
2018-12-28,108.269997,108.589996,108.260002,108.269997,105.425179,6146
2018-12-31,108.410004,108.690002,108.339996,108.410004,105.561508,3483
2019-01-02,108.550003,108.949997,108.550003,108.949997,106.087311,9307
2019-01-03,109.180000,109.839996,109.099998,109.250000,106.379433,7051
2019-01-04,109.269997,109.269997,108.430000,108.550003,106.310837,7450
2019-01-07,108.459999,108.459999,108.089996,108.330002,106.095375,7315
2019-01-08,108.430000,108.430000,108.160004,108.279999,106.046402,7138
2019-01-09,108.129997,108.230003,107.949997,108.129997,105.899490,13058
2019-01-10,107.889999,108.379997,107.889999,108.099998,105.870102,9151
2019-01-11,108.320000,108.320000,107.919998,108.150002,105.919083,6042
2019-01-14,108.260002,108.320000,108.160004,108.250000,106.017014,4176
2019-01-15,108.430000,108.430000,108.254997,108.330002,106.095375,20653
2019-01-16,108.330002,108.410004,108.230003,108.349998,106.114960,10523
2019-01-17,108.349998,108.379997,108.220001,108.379997,106.144341,10850
2019-01-18,108.220001,108.410004,108.110001,108.110001,105.879913,12527
2019-01-21,108.160004,108.279999,108.010002,108.269997,106.036598,8664
2019-01-22,108.500000,108.500000,108.050003,108.279999,106.046402,6661
2019-01-23,108.750000,108.750000,108.260002,108.379997,106.144341,6404
2019-01-24,108.279999,108.500000,108.199997,108.480003,106.242279,6631
2019-01-25,109.110001,109.110001,108.510002,108.769997,106.526299,11505
2019-01-29,109.320000,109.320000,108.690002,108.870003,106.624237,6380
2019-01-30,108.680000,108.779999,108.480003,108.519997,106.281456,76302
2019-01-31,108.889999,108.900002,108.580002,108.620003,106.379395,9577
2019-02-01,108.650002,108.919998,108.639999,108.800003,106.555679,7069
2019-02-04,108.769997,108.860001,108.660004,108.860001,106.614441,10240
2019-02-05,108.699997,108.879997,108.599998,108.599998,106.359802,7885
2019-02-06,108.879997,109.110001,108.684998,109.099998,106.849480,11172
2019-02-07,109.199997,109.379997,109.199997,109.220001,106.967003,11278
2019-02-08,109.279999,109.690002,109.279999,109.410004,107.153091,16868
2019-02-11,109.449997,109.650002,109.449997,109.480003,107.221657,11094
2019-02-12,109.629997,109.699997,109.510002,109.510002,107.251030,7489
2019-02-13,109.349998,109.440002,109.250000,109.260002,107.006187,18096
2019-02-14,109.400002,109.459999,109.220001,109.370003,107.113922,14326
2019-02-15,109.309998,109.570000,109.309998,109.449997,107.192268,10552
2019-02-18,109.370003,109.489998,109.370003,109.449997,107.192268,14109
2019-02-19,109.610001,109.610001,109.260002,109.449997,107.192268,24979
2019-02-20,109.410004,109.599998,109.410004,109.589996,107.329369,5931
2019-02-21,109.580002,109.900002,109.489998,109.690002,107.427322,8858
2019-02-22,109.830002,109.830002,109.690002,109.800003,107.535042,9918
2019-02-25,109.739998,109.839996,109.620003,109.739998,107.476280,11444
2019-02-26,109.470001,109.779999,109.470001,109.639999,107.378349,10453
2019-02-27,109.650002,109.910004,109.650002,109.879997,107.613396,37392
2019-02-28,109.599998,109.800003,109.519997,109.760002,107.495872,7712
2019-03-01,109.580002,109.589996,109.349998,109.570000,107.309792,11331
2019-03-04,109.269997,109.400002,109.180000,109.370003,107.113922,9856
2019-03-05,109.279999,109.489998,109.279999,109.339996,107.084534,18387
2019-03-06,109.489998,109.820000,109.349998,109.709999,107.446899,12097
2019-03-07,109.989998,110.050003,109.690002,109.900002,107.632980,14041
2019-03-08,109.930000,110.199997,109.900002,110.059998,107.789680,9674
2019-03-11,110.120003,110.250000,110.059998,110.059998,107.789680,9049
2019-03-12,110.190002,110.190002,109.959999,110.160004,107.887627,14770
2019-03-13,110.239998,110.559998,110.239998,110.430000,108.152054,12269
2019-03-14,110.430000,110.639999,110.419998,110.419998,108.142258,6753
2019-03-15,110.389999,110.540001,110.389999,110.519997,108.240196,10292
2019-03-18,110.500000,110.610001,110.440002,110.489998,108.210815,7538
2019-03-19,110.500000,110.680000,110.500000,110.550003,108.269577,19159
2019-03-20,110.680000,110.820000,110.680000,110.769997,108.485039,16902
2019-03-21,110.949997,111.019997,110.699997,110.930000,108.641739,10559
2019-03-22,111.000000,111.300003,111.000000,111.250000,108.955139,24020
2019-03-25,111.419998,111.730003,111.419998,111.430000,109.131416,19374
2019-03-26,111.449997,111.709999,111.449997,111.500000,109.199974,9611
2019-03-27,111.430000,111.639999,111.400002,111.459999,109.160805,27776
2019-03-28,111.510002,111.849998,111.510002,111.820000,109.513374,21441
2019-03-29,111.790001,111.830002,111.610001,111.629997,109.327293,14099
2019-04-01,111.709999,111.709999,111.379997,111.440002,109.141220,14661
2019-04-02,111.389999,111.599998,111.230003,111.599998,109.297913,9879
2019-04-03,111.629997,111.669998,111.320000,111.400002,109.102043,17052
2019-04-04,111.220001,111.300003,111.099998,111.300003,109.004112,11697
2019-04-05,110.519997,110.529999,110.379997,110.510002,108.845436,18143
2019-04-08,110.510002,110.599998,110.410004,110.570000,108.904526,15155
2019-04-09,110.629997,110.629997,110.510002,110.589996,108.924225,14598
2019-04-10,110.739998,110.830002,110.559998,110.650002,108.983322,12719
2019-04-11,110.629997,110.750000,110.620003,110.650002,108.983322,13006
2019-04-12,110.650002,110.680000,110.510002,110.620003,108.953781,11927
2019-04-15,110.500000,110.500000,110.250000,110.389999,108.727242,14703
2019-04-16,110.320000,110.459999,110.199997,110.419998,108.756790,9033
2019-04-17,110.470001,110.470001,110.209999,110.339996,108.678001,11376
2019-04-18,110.370003,110.430000,110.199997,110.360001,108.697693,14874
2019-04-23,110.389999,110.610001,110.389999,110.500000,108.835587,11114
2019-04-24,110.620003,111.330002,110.620003,111.160004,109.485641,29471
2019-04-26,111.239998,111.400002,111.180000,111.360001,109.682640,22290
2019-04-29,111.400002,111.430000,111.230003,111.230003,109.554588,8144
2019-04-30,111.199997,111.339996,111.139999,111.330002,109.653084,36132
2019-05-01,111.330002,111.440002,111.279999,111.440002,109.761429,12278
2019-05-02,111.400002,111.470001,111.309998,111.349998,109.672775,7333
2019-05-03,111.500000,111.500000,111.300003,111.430000,109.751572,14263
2019-05-06,111.519997,111.750000,111.489998,111.669998,109.987953,15476
2019-05-07,111.459999,111.739998,111.449997,111.529999,109.850067,20968
2019-05-08,111.820000,111.820000,111.440002,111.529999,109.850067,7080
2019-05-09,111.750000,111.779999,111.599998,111.750000,110.066757,16097
2019-05-10,111.779999,111.839996,111.680000,111.760002,110.076607,9962
2019-05-13,111.760002,111.760002,111.669998,111.669998,109.987953,5758
2019-05-14,111.820000,111.970001,111.800003,111.900002,110.214500,17004
2019-05-15,112.000000,112.000000,111.879997,111.959999,110.273590,7966
2019-05-16,111.930000,112.269997,111.930000,112.099998,110.411484,8628
2019-05-17,112.309998,112.309998,112.089996,112.250000,110.559227,9112
2019-05-20,112.160004,112.160004,111.989998,112.129997,110.441032,6843
2019-05-21,112.059998,112.290001,111.900002,112.190002,110.500137,14026
2019-05-22,112.279999,112.349998,112.150002,112.349998,110.657715,14866
2019-05-23,112.680000,112.680000,112.400002,112.519997,110.825157,24167
2019-05-24,113.000000,113.000000,112.669998,112.809998,111.110786,15555
2019-05-27,112.940002,112.940002,112.800003,112.809998,111.110786,16438
2019-05-28,112.839996,112.860001,112.709999,112.839996,111.140327,21369
2019-05-29,113.050003,113.099998,112.910004,113.099998,111.396416,12113
2019-05-30,113.029999,113.029999,112.849998,112.919998,111.219131,155157
2019-05-31,112.970001,113.199997,112.930000,113.199997,111.494911,11561
2019-06-03,113.360001,113.360001,113.000000,113.000000,111.297928,12604
2019-06-04,113.080002,113.169998,112.949997,113.080002,111.376717,18105
2019-06-05,113.000000,113.139999,112.930000,113.040001,111.337326,23622
2019-06-06,113.150002,113.349998,113.139999,113.300003,111.593414,8742
2019-06-07,113.220001,113.279999,113.129997,113.180000,111.475212,9927
2019-06-11,113.150002,113.389999,113.150002,113.370003,111.662354,13840
2019-06-12,113.589996,113.589996,113.389999,113.540001,111.829796,18226
2019-06-13,113.589996,113.730003,113.489998,113.620003,111.908600,14265
2019-06-14,113.839996,114.010002,113.739998,113.839996,112.125275,19448
2019-06-17,113.959999,113.959999,113.680000,113.800003,112.085884,11279
2019-06-18,113.989998,114.010002,113.760002,113.870003,112.154831,21010
2019-06-19,113.989998,114.169998,113.970001,114.000000,112.282860,19300
2019-06-20,114.160004,114.500000,114.160004,114.480003,112.755638,23253
2019-06-21,114.500000,114.669998,114.430000,114.589996,112.863976,21783
2019-06-24,114.599998,114.599998,114.330002,114.589996,112.863976,16974
2019-06-25,114.550003,114.699997,114.459999,114.660004,112.932922,19853
2019-06-26,114.650002,114.650002,114.510002,114.580002,112.854134,17267
2019-06-27,114.459999,114.459999,114.160004,114.339996,112.617744,70084
2019-06-28,114.239998,114.540001,114.239998,114.519997,112.795036,18719
2019-07-01,114.379997,114.379997,113.480003,113.650002,112.584801,30439
2019-07-02,113.720001,113.760002,113.580002,113.669998,112.604607,54721
2019-07-03,113.720001,113.959999,113.709999,113.849998,112.782921,16788
2019-07-04,113.779999,114.019997,113.779999,114.010002,112.941429,22096
2019-07-05,114.010002,114.040001,113.949997,113.949997,112.881981,29165
2019-07-08,113.900002,113.989998,113.739998,113.910004,112.842361,25250
2019-07-09,113.849998,113.919998,113.720001,113.919998,112.852264,11804
2019-07-10,113.860001,113.919998,113.730003,113.750000,112.683861,16689
2019-07-11,113.669998,113.889999,113.669998,113.849998,112.782921,13223
2019-07-12,113.580002,113.580002,113.379997,113.550003,112.485733,30167
2019-07-15,113.410004,113.410004,113.129997,113.129997,112.069664,28836
2019-07-16,113.449997,113.599998,113.360001,113.559998,112.495644,20771
2019-07-17,113.580002,113.629997,113.550003,113.610001,112.545166,38847
2019-07-18,113.699997,113.860001,113.699997,113.750000,112.683861,15172
2019-07-19,114.000000,114.000000,113.730003,113.889999,112.822548,16547
2019-07-22,113.849998,113.889999,113.720001,113.889999,112.822548,17218
2019-07-23,113.889999,114.029999,113.830002,113.900002,112.832451,17364
2019-07-24,113.900002,114.190002,113.900002,114.190002,113.119736,13082
2019-07-25,114.339996,114.470001,114.230003,114.419998,113.347572,17069
2019-07-26,114.230003,114.559998,114.230003,114.510002,113.436737,21504
2019-07-29,114.690002,114.750000,114.580002,114.580002,113.506081,16817
2019-07-30,114.750000,114.750000,114.599998,114.699997,113.624954,14353
2019-07-31,114.779999,114.830002,114.660004,114.699997,113.624954,20296
2019-08-01,114.790001,114.839996,114.699997,114.750000,113.674492,32392
2019-08-02,115.000000,115.410004,115.000000,115.370003,114.288673,41358
2019-08-05,115.320000,115.879997,115.320000,115.599998,114.516518,12050
2019-08-06,116.000000,116.000000,115.550003,115.769997,114.684921,23260
2019-08-07,115.849998,116.220001,115.849998,116.089996,115.001923,18275
2019-08-08,116.290001,116.290001,115.980003,116.120003,115.031647,20988
2019-08-09,116.180000,116.290001,116.099998,116.190002,115.100990,16558
2019-08-12,116.120003,116.199997,116.099998,116.139999,115.051453,14724
2019-08-13,116.080002,116.430000,116.080002,116.180000,115.091080,46298
2019-08-14,116.209999,116.370003,116.040001,116.370003,115.279305,34386
2019-08-15,116.489998,116.949997,116.410004,116.550003,115.457619,20483
2019-08-16,116.599998,116.800003,116.529999,116.620003,115.526962,16439
2019-08-19,116.379997,116.480003,116.209999,116.459999,115.368462,18228
2019-08-20,116.349998,116.389999,116.169998,116.199997,115.110893,14539
2019-08-21,116.400002,116.480003,116.300003,116.300003,115.209961,30749
2019-08-22,116.150002,116.370003,116.099998,116.290001,115.200050,13646
2019-08-23,116.099998,116.220001,116.000000,116.150002,115.061363,13099
2019-08-26,116.620003,116.629997,116.410004,116.449997,115.358551,20760
2019-08-27,116.250000,116.419998,116.209999,116.410004,115.318932,16764
2019-08-28,116.550003,116.629997,116.440002,116.489998,115.398178,33935
2019-08-29,116.529999,116.720001,116.440002,116.599998,115.507149,15074
2019-08-30,116.540001,116.629997,116.419998,116.440002,115.348648,12386
2019-09-02,116.529999,116.589996,116.290001,116.370003,115.279305,17999
2019-09-03,116.360001,116.470001,116.250000,116.269997,115.180229,23491
2019-09-04,116.449997,116.500000,116.199997,116.339996,115.249580,20606
2019-09-05,116.260002,116.290001,116.000000,116.070000,114.982117,16144
2019-09-06,115.629997,115.629997,115.370003,115.570000,114.486801,20811
2019-09-09,115.599998,115.739998,115.559998,115.650002,114.566055,18506
2019-09-10,115.529999,115.529999,115.320000,115.480003,114.397644,25979
2019-09-11,115.160004,115.290001,115.050003,115.239998,114.159889,22449
2019-09-12,115.089996,115.099998,114.940002,115.099998,114.021202,16303
2019-09-13,114.980003,115.150002,114.900002,115.000000,113.922142,20201
2019-09-16,114.949997,115.019997,114.860001,114.860001,113.783455,24453
2019-09-17,115.050003,115.250000,115.050003,115.169998,114.090553,52693
2019-09-18,115.230003,115.230003,115.099998,115.199997,114.120270,12119
2019-09-19,115.410004,115.660004,115.300003,115.610001,114.526421,20118
2019-09-20,115.750000,115.870003,115.690002,115.870003,114.783989,28627
2019-09-23,115.959999,116.120003,115.900002,116.000000,114.912766,11264
2019-09-24,116.010002,116.150002,116.010002,116.089996,115.001923,13581
2019-09-25,116.360001,116.389999,116.230003,116.250000,115.160431,17380
2019-09-26,116.120003,116.239998,116.120003,116.230003,115.140617,19481
2019-09-27,116.360001,116.370003,116.230003,116.239998,115.150513,14690
2019-09-30,116.800003,116.800003,116.160004,116.239998,115.150513,42436
2019-10-01,115.959999,116.160004,115.839996,116.150002,115.061363,12191
2019-10-02,117.010002,117.010002,116.300003,116.349998,115.259483,16752
2019-10-03,116.589996,116.620003,116.449997,116.620003,115.526962,21941
2019-10-04,116.720001,117.000000,116.720001,117.000000,115.903397,17367
2019-10-07,116.849998,116.940002,116.800003,116.889999,115.794426,19933
2019-10-08,116.949997,116.959999,116.800003,116.839996,115.744896,17607
2019-10-09,116.860001,116.940002,116.830002,116.879997,115.784523,18103
2019-10-10,116.370003,116.379997,116.139999,116.220001,115.719101,14648
2019-10-11,115.790001,115.790001,115.510002,115.510002,115.012161,16236
2019-10-14,115.169998,115.339996,115.139999,115.250000,114.753281,21399
2019-10-15,115.370003,115.580002,115.320000,115.529999,115.032066,21561
2019-10-16,115.279999,115.410004,115.230003,115.330002,114.832932,23400
2019-10-17,115.330002,115.330002,115.099998,115.120003,114.623840,10682
2019-10-18,114.919998,114.949997,114.839996,114.949997,114.454567,20871
2019-10-21,114.889999,115.309998,114.650002,114.650002,114.155869,11482
2019-10-22,114.690002,114.690002,114.480003,114.629997,114.135948,16916
2019-10-23,114.839996,115.010002,114.750000,114.870003,114.374916,18077
2019-10-24,115.040001,115.120003,115.000000,115.120003,114.623840,20820
2019-10-25,115.559998,115.559998,115.199997,115.300003,114.803062,16737
2019-10-28,115.550003,115.550003,114.959999,115.050003,114.554146,20994
2019-10-29,114.820000,114.820000,114.559998,114.559998,114.066246,30173
2019-10-30,114.709999,114.839996,114.650002,114.790001,114.295265,42728
2019-10-31,114.910004,114.940002,114.629997,114.709999,114.215607,14426
2019-11-01,114.910004,115.040001,114.860001,114.940002,114.444618,19131
2019-11-04,115.150002,115.150002,114.529999,114.529999,114.036377,14491
2019-11-05,114.500000,114.500000,114.300003,114.370003,113.877075,28641
2019-11-06,114.139999,114.269997,114.000000,114.019997,113.528580,12229
2019-11-07,114.080002,114.419998,114.080002,114.330002,113.837242,20476
2019-11-08,114.080002,114.080002,113.690002,113.900002,113.409096,180109
2019-11-11,113.930000,114.080002,113.750000,114.050003,113.558456,46916
2019-11-12,114.120003,114.180000,113.940002,114.180000,113.687889,18891
2019-11-13,114.199997,114.250000,114.029999,114.190002,113.697845,18458
2019-11-14,114.639999,114.769997,114.389999,114.720001,114.225563,17089
2019-11-15,115.000000,115.000000,114.699997,114.720001,114.225563,11940
2019-11-18,114.849998,114.930000,114.730003,114.879997,114.384872,20995
2019-11-19,114.940002,115.120003,114.879997,115.029999,114.534225,33929
2019-11-20,115.110001,115.290001,115.040001,115.260002,114.763237,13737
2019-11-21,115.349998,115.489998,115.199997,115.330002,114.832932,27197
2019-11-22,115.150002,115.199997,115.010002,115.180000,114.683578,17482
2019-11-25,115.199997,115.300003,115.160004,115.230003,114.733368,10813
2019-11-26,115.300003,115.370003,115.169998,115.250000,114.753281,20922
2019-11-27,115.250000,116.089996,115.250000,115.750000,115.251122,20712
2019-11-28,115.800003,115.910004,115.730003,115.839996,115.340729,22123
2019-11-29,115.800003,115.809998,115.669998,115.680000,115.181427,17929
2019-12-02,115.650002,115.690002,115.290001,115.309998,114.813019,17419
2019-12-03,115.209999,115.209999,114.809998,114.900002,114.404785,28602
2019-12-04,115.279999,115.540001,115.110001,115.500000,115.002197,52833
2019-12-05,115.500000,115.500000,115.269997,115.419998,114.922546,16918
2019-12-06,115.290001,115.410004,115.114998,115.250000,114.753281,25671
2019-12-09,115.129997,115.150002,114.989998,115.089996,114.593964,21985
2019-12-10,115.349998,115.349998,115.139999,115.239998,114.743317,21548
2019-12-11,115.290001,115.290001,115.089996,115.089996,114.593964,26428
2019-12-12,115.120003,115.209999,115.010002,115.150002,114.653709,20784
2019-12-13,114.419998,114.610001,114.330002,114.389999,113.896980,27823
2019-12-16,114.849998,115.050003,114.849998,115.050003,114.554146,20393
2019-12-17,114.849998,115.110001,114.709999,115.110001,114.613884,29361
2019-12-18,114.970001,115.040001,114.809998,114.879997,114.384872,30303
2019-12-19,114.660004,114.709999,114.379997,114.410004,113.916901,34845
2019-12-20,114.339996,114.339996,114.059998,114.139999,113.648064,34700
2019-12-23,114.160004,114.300003,113.959999,114.250000,113.757591,34816
2019-12-24,114.160004,114.169998,113.930000,114.120003,113.628151,14297
2019-12-27,113.930000,114.150002,113.930000,114.070000,113.578362,9062
2019-12-30,114.059998,114.209999,114.010002,114.110001,113.618195,16118
2019-12-31,113.930000,113.940002,113.720001,113.750000,113.259743,5574
2020-01-02,113.879997,113.879997,113.540001,113.860001,113.369270,11583
2020-01-03,113.989998,114.519997,113.989998,114.419998,113.926857,14212
2020-01-06,114.410004,114.430000,114.220001,114.309998,114.309998,20903
2020-01-07,114.389999,114.459999,114.220001,114.220001,114.220001,17826
2020-01-08,114.550003,114.839996,114.330002,114.489998,114.489998,31604
2020-01-09,114.209999,114.339996,114.160004,114.199997,114.199997,21270
2020-01-10,114.199997,114.320000,114.040001,114.110001,114.110001,25280
2020-01-13,114.279999,114.419998,114.209999,114.330002,114.330002,21285
2020-01-14,114.349998,114.349998,114.080002,114.080002,114.080002,18938
2020-01-15,114.379997,114.470001,114.250000,114.470001,114.470001,25042
2020-01-16,114.500000,114.669998,114.430000,114.470001,114.470001,20838
2020-01-17,114.529999,114.589996,114.430000,114.519997,114.519997,20335
2020-01-20,114.519997,114.690002,114.519997,114.599998,114.599998,26038
2020-01-21,114.650002,114.800003,114.410004,114.720001,114.720001,24257
2020-01-22,114.970001,115.080002,114.709999,114.980003,114.980003,15933
2020-01-23,115.000000,115.230003,114.779999,115.019997,115.019997,20127
2020-01-24,115.220001,115.230003,115.050003,115.099998,115.099998,26488
2020-01-28,115.500000,115.989998,115.500000,115.870003,115.870003,19684
2020-01-29,115.620003,115.750000,115.489998,115.500000,115.500000,19999
2020-01-30,115.940002,115.980003,115.699997,115.879997,115.879997,16901
2020-01-31,115.889999,115.900002,115.709999,115.900002,115.900002,17887
2020-02-03,116.160004,116.360001,116.040001,116.120003,116.120003,124045
2020-02-04,116.349998,116.400002,116.000000,116.029999,116.029999,21345
2020-02-05,115.660004,115.739998,115.320000,115.400002,115.400002,22866
2020-02-06,115.349998,115.349998,114.940002,114.949997,114.949997,20365
2020-02-07,115.000000,115.360001,115.000000,115.080002,115.080002,295977
2020-02-10,115.470001,115.730003,115.269997,115.430000,115.430000,29531
2020-02-11,115.559998,115.610001,115.370003,115.510002,115.510002,19660
2020-02-12,115.279999,115.430000,115.230003,115.230003,115.230003,58908
2020-02-13,115.199997,115.279999,115.029999,115.220001,115.220001,30225
2020-02-14,115.230003,115.410004,115.199997,115.339996,115.339996,23303
2020-02-17,115.389999,115.400002,115.250000,115.309998,115.309998,21315
2020-02-18,115.349998,115.489998,115.309998,115.419998,115.419998,29018
2020-02-19,115.529999,115.620003,115.419998,115.470001,115.470001,12635
2020-02-20,115.510002,115.839996,115.470001,115.779999,115.779999,19738
2020-02-21,115.989998,116.099998,115.910004,116.029999,116.029999,17469
2020-02-24,116.209999,116.440002,116.209999,116.260002,116.260002,14683
2020-02-25,116.449997,116.459999,116.209999,116.230003,116.230003,63051
2020-02-26,116.220001,116.419998,116.139999,116.199997,116.199997,20746
2020-02-27,116.379997,116.650002,116.370003,116.589996,116.589996,12986
2020-02-28,116.839996,116.839996,116.519997,116.750000,116.750000,42462
2020-03-02,117.570000,117.699997,117.080002,117.110001,117.110001,44989
2020-03-03,116.680000,117.160004,116.660004,117.019997,117.019997,29201
2020-03-04,117.370003,117.500000,117.150002,117.430000,117.430000,49085
2020-03-05,116.949997,117.120003,116.809998,117.080002,117.080002,17903
2020-03-06,117.419998,117.690002,117.300003,117.580002,117.580002,37120
2020-03-09,118.260002,118.279999,117.790001,117.860001,117.860001,20470
2020-03-10,117.720001,117.720001,116.970001,117.019997,117.019997,37349
2020-03-11,116.919998,117.309998,116.720001,117.269997,117.269997,19882
2020-03-12,117.089996,117.089996,115.790001,116.699997,116.699997,54655
2020-03-13,116.500000,116.500000,113.040001,114.699997,114.699997,82400
2020-03-16,114.000000,114.699997,110.029999,114.010002,114.010002,196410
2020-03-17,114.220001,115.050003,112.699997,114.800003,114.800003,33835
2020-03-18,114.250000,114.989998,113.000000,113.070000,113.070000,37317
2020-03-19,111.910004,113.690002,105.449997,112.480003,112.480003,39671
2020-03-20,112.589996,114.120003,112.070000,113.989998,113.989998,83863
2020-03-23,113.980003,115.370003,113.980003,115.040001,115.040001,45629
2020-03-24,114.500000,115.970001,114.500000,115.559998,115.559998,38127
2020-03-25,115.559998,115.690002,114.559998,114.800003,114.800003,26409
2020-03-26,115.269997,115.739998,113.010002,115.699997,115.699997,66976
2020-03-27,115.269997,115.669998,114.849998,115.230003,115.230003,43505
2020-03-30,115.230003,116.489998,115.230003,116.470001,116.470001,21931
